product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
03c0275df9996ed2720b28488c7946d4,beleza_saude,57,1649,1,300,22,5,15
f8f93700c26007f74716eca57d217cfd,fashion_bolsas_e_acessorios,58,631,3,400,43,16,27
f6f66f6bb78ecbb86093da5be2f40304,moveis_decoracao,51,1750,4,2650,105,3,70
ae21e20e39807ffbb4b976fd106b937c,brinquedos,44,1135,4,1300,25,25,20
0603179793e4bf68b9dbdb4ba238a3b7,cama_mesa_banho,58,1290,1,1150,43,7,30
00be617b58175bf207fd35910d5097a4,cama_mesa_banho,52,396,1,900,45,15,35
4bbf316ae7ff594890e582c054a6213e,moveis_decoracao,60,829,4,1275,35,13,23
48cf041a87beac458328d395d035515a,telefonia,58,428,2,150,19,4,11
b7d94dc0640c7025dc8e3b46b52d8239,informatica_acessorios,59,636,1,800,35,12,15
fb8d71b8750a9bb47e7f71434deb437d,esporte_lazer,58,1314,1,200,18,8,14
dbbaf4c939ff935365a67aee70c9b42a,cool_stuff,47,558,1,1033,28,16,17
531875d56f35380c3a6c52d9c3b005f6,beleza_saude,38,207,1,350,16,7,16
d656fadaaa736b38039b6b92c7bcb5de,moveis_decoracao,58,1211,1,600,25,8,25
eaa26a34984cbfedc19b1e45f09f3c9a,cool_stuff,49,214,2,422,18,12,15
059ca09d32720d9adce3ae12e181339d,perfumaria,50,676,1,426,20,16,17
98b22c1129886cbd7fcae69d1c93e442,cama_mesa_banho,57,188,1,1350,44,2,35
e316e2909614743a28695b701bca9d39,esporte_lazer,43,240,1,4750,19,18,18
bc79c7b682c43251149b8546f189e646,cama_mesa_banho,54,123,2,300,50,8,34
d4aa58256bbb9d82f5ea35acccf1a1eb,eletronicos,48,401,2,128,25,13,18
f0f25035bed5ba1a75a678c0f9f09190,moveis_decoracao,58,733,1,1300,34,6,26
ee33a2ccba10e33e8184c1b7be9ecf7d,telefonia_fixa,52,414,2,200,19,5,11
7ac0d3f8ac5b60c13d74b02b8cbb4623,pet_shop,40,1110,6,1050,20,17,25
17823ffd2de8234f0e885a71109613a4,,,,,3750,42,20,24
b1b79859f1babe1145fdd1b24eabb217,esporte_lazer,40,1978,1,100,16,16,16
729c55b4509d36c18b86f0bacc17ca5d,telefonia,58,702,6,250,18,4,12
09b069a1846b0e666a398952c8ba1605,esporte_lazer,50,3129,1,350,18,8,14
36c554eb2e204a1db6000ed146c9fbde,automotivo,50,1518,2,170,19,14,17
6ae4d45dedc378571b9c404275008674,pet_shop,49,1561,2,500,20,18,20
8f4b17412563c9aef144af0d2b3745f4,papelaria,52,1652,4,29000,50,50,30
c230b471b7e21ff9060e68ee154afd70,,,,,200,16,5,11
b5e13c9a353102f79c6206ff5cb61a50,brinquedos,59,249,2,1500,40,25,20
dea59da50d67605ee4505aade2fcfee7,consoles_games,31,637,1,556,30,12,15
4dfbe01419f983d397ed0439f090541d,cama_mesa_banho,49,729,1,2350,20,30,30
00905d58c87afcbce21420b3712cacaa,cama_mesa_banho,59,253,1,3875,46,12,43
93a12c289ca2b78e7069e469f5053ef2,informatica_acessorios,55,408,1,233,16,14,15
6a57e06a7c336f433090a6eeacafdb45,moveis_sala,58,285,3,6650,55,11,35
e79cd83f9050b980118e3e3a5930b577,cama_mesa_banho,58,402,1,2100,40,10,30
835fdb74fa8c0da45cd0879b1307fcd0,cama_mesa_banho,50,563,1,1100,35,25,30
3b123ae5d71b7b0d1b2a3f47c00eec8b,beleza_saude,51,612,1,338,21,6,21
c8e327c0df61bc66cdcf76a588c80154,telefonia_fixa,59,1770,5,1700,25,22,24
a0fe1efb855f3e786f0650268cd77f44,agro_industria_e_comercio,35,380,1,125,20,4,13
ea10285afcafd4d505a539481c9c576b,utilidades_domesticas,58,422,2,2150,45,41,14
e2e426d1332240070b0a836a854d057b,cama_mesa_banho,57,701,2,1100,50,12,12
6253337f05bc888dc4b35d45d1ec3a64,climatizacao,45,708,1,1875,27,17,27
30b74394f33d50a2af1047ee1cfd5705,eletronicos,54,730,5,400,16,12,17
29ffae92a47bf21dd4c109d40b4de7f6,alimentos_bebidas,30,546,2,300,20,8,16
c420c13056340a00e4cd63fdf6e4f4fc,esporte_lazer,47,70,1,500,22,15,22
98615693c104cb69e8746bdbad198317,esporte_lazer,41,343,1,300,19,2,12
5aabb9c72866bc1b6aff2fb42852be3b,instrumentos_musicais,47,705,5,900,54,7,54
b64ed807e9a505b54796b0937146d0bc,cama_mesa_banho,60,226,1,1900,49,7,40
53ab1363bbc2573a252d86619a782424,ferramentas_jardim,57,383,2,1800,30,10,25
d1c427060a0f73f6b889a5c7c61f2ac4,informatica_acessorios,59,1893,1,6550,20,20,20
78e289a7c7224015c83ae9b7dd4d29c9,cama_mesa_banho,49,729,1,2300,20,30,30
ea73128566d1b082e5101ce46f8107c7,moveis_decoracao,63,254,2,2500,49,13,41
518461aa554cd12890fa4baedfc868dc,brinquedos,53,428,3,2208,34,23,24
1f8fc2e117826028a2f1ad01a8638d62,utilidades_domesticas,45,347,1,4050,32,32,22
b47f7c9903cbd0bed2968a1b4cd21ed6,ferramentas_jardim,33,222,2,2900,17,26,27
1fc06ef354abfb79af03e2ac29577b03,papelaria,58,183,2,3200,28,55,37
4d9e8a6d8d07e4f47e093b8c2999ae01,eletronicos,60,517,4,200,16,6,14
30d1842be9c62546d3fb853119602ac2,eletrodomesticos_2,50,914,3,11900,65,35,35
283dc451ad3918badb976d56ff887289,cama_mesa_banho,58,188,1,1650,44,2,35
45448d98662daee2e5ee969475a90826,livros_interesse_geral,29,627,1,1200,15,15,19
86304b9e4529f2686bc91f37c6392801,cama_mesa_banho,60,604,2,3700,50,10,40
ca38c039b717207dec906f4fa9a21db7,beleza_saude,53,3734,5,538,23,12,34
1fafb4fdc8f7b3d202cb39f1218934e7,informatica_acessorios,34,277,2,100,20,3,15
337a76815f8f765a51535e787101c8fa,cama_mesa_banho,53,596,4,1956,45,18,35
cb6c1c21ebc9c153a7baf319c515657a,informatica_acessorios,24,718,2,200,41,2,29
cf944645d4ff2a3eed3ae17f641ea861,fashion_underwear_e_moda_praia,52,579,1,450,42,4,14
d44044e34c071272f708ec2e6fa3ddfe,automotivo,47,376,2,1100,45,16,20
9759a740aa84f55b71c0c8c306a80737,beleza_saude,43,507,1,1875,23,23,23
a437d4e13afed02d510ea08321cdc5b7,relogios_presentes,58,431,1,500,21,16,17
ccbbe3645167596bb592b1401c72c20c,beleza_saude,36,783,1,412,17,14,14
dc879e9d6b20db101d5822d992f48415,cool_stuff,36,3228,3,850,22,22,22
41cd333a4af5e36df81fc0b83ccf8e2d,bebes,59,867,3,10750,38,47,44
3e2ab11261c392c92d33ea7f9fb8de3a,bebes,48,379,1,250,37,14,27
99e6f14f74a00605ad9cfe8c4bb29385,telefonia,54,520,8,300,18,5,12
ae1848ad278bbd5098dea4a749b333a1,esporte_lazer,38,183,2,200,20,20,20
321c788deb64e03c83312213e1ddc6f4,relogios_presentes,56,605,1,550,20,11,16
c8abdbe349a97073e7aebc795be55bd8,esporte_lazer,59,1569,3,2150,105,15,15
32ad146ce66014dd98fdc2190bc995d6,esporte_lazer,36,491,1,200,18,9,13
c33a764dad4f6747f7c56115bb8d5bb7,informatica_acessorios,53,654,1,150,16,11,11
388a6943ef1d99b81f642a0137bfa5da,beleza_saude,44,108,1,400,30,15,20
c1f5307decb89342351bec53668cffd9,telefonia,60,777,4,300,17,4,12
1718ba9459e147186a7475f116526c99,eletroportateis,40,1313,2,7900,22,36,48
6893767814d1ac82a81bcd365e1cc918,eletronicos,26,511,1,200,25,7,16
328de56b9fe359835173118dee79a12a,cama_mesa_banho,56,608,1,600,16,10,16
051e6f6764c9b60143dffafd0c5d1a25,informatica_acessorios,60,707,1,1373,25,21,25
9b68d637bcc8963e7b736f9de0a4532f,bebes,7,289,1,2300,65,15,15
cd3ec6ebbc74e6070297d45ca9dd62e9,fashion_calcados,54,404,4,800,22,12,33
b92a7304ebad1ca5b393b53b2de5c70a,moveis_escritorio,55,1292,1,9725,53,52,17
2c3f424b5643b03663e0f5861dde2bfe,construcao_ferramentas_construcao,60,339,1,8725,29,9,29
e80981a35c449feea9c5c54516520cca,livros_interesse_geral,26,562,1,400,24,15,20
e503a0c255ccb611962015bac936f938,moveis_decoracao,52,1089,7,30000,60,64,60
1a0d662b65b5ef08796501b064c853af,automotivo,55,1065,5,900,45,12,45
5bd6c3f52d2574ceaa8f55cbed201dab,cama_mesa_banho,53,752,1,500,16,40,30
67fc455b96e0908bc5e0d917237b2977,cama_mesa_banho,25,865,1,250,16,15,15
6c712952b8ef62f8d06a0314917400c8,beleza_saude,39,608,1,1200,21,13,19
5f8c74f4a3d2b616857fcb7d4dd1f61a,livros_interesse_geral,41,1009,1,1500,25,6,19
96ea060e41bdecc64e2de00b97068975,utilidades_domesticas,45,1875,4,5150,70,9,40
7bc34251fed67b7d8a0251d7ad8eff3c,esporte_lazer,47,3820,1,1300,22,27,22
2b0ee2d07306f7c9ac55a43166e9bb4b,cama_mesa_banho,57,504,1,1450,30,15,30
da1cfaaffa7720fe28f26f18d52f5ad9,fashion_bolsas_e_acessorios,59,409,3,150,16,9,11
f71954485428cf87945953ea0a0a6229,cama_mesa_banho,38,694,1,7800,33,44,33
cc21bdb00e05f6cf2c10126d69d1a7f0,telefonia,59,676,4,150,17,8,14
7afa8c8eca2a26b599823eed4975a820,utilidades_domesticas,60,400,7,2600,37,24,37
afeeea6271148ee1bb15173b8187c431,telefonia,52,1885,1,450,17,3,11
cbfe76ab27b6cb27aaafcc2199f9dab9,esporte_lazer,49,3025,1,6450,51,31,31
97ab901f90b75df669b546a1d68d0512,brinquedos,28,200,3,15600,105,30,30
8e3e3059aabb0c13679db43619590ad5,fashion_bolsas_e_acessorios,47,388,4,200,17,9,17
3467600ef392560b5ff4e484d3a5ed20,livros_interesse_geral,33,153,1,400,30,40,30
5e98b7fecc62c3ebeaa8252269b2d6fe,esporte_lazer,16,272,1,1600,80,7,20
238eaac32ec7d0a2881b728d4c3758b1,moveis_decoracao,57,172,1,900,50,20,40
fb783e3e545937820b57fe539b2c5a6c,cama_mesa_banho,57,189,1,1100,41,9,31
1e96e085361f3bf21a06c876982b64f2,consoles_games,49,2006,3,300,25,11,18
9d32095f76b97762307e86cfc18dd7a0,cama_mesa_banho,38,213,2,400,25,9,19
612be997cd3154e32e1e585d478571b1,bebes,51,513,1,18900,62,35,52
94f8c822a2c9d476088ac45227f8226c,telefonia,38,556,1,300,23,4,12
2c19582c3eea7a6f53a30dbe0a8ffa7e,climatizacao,59,3267,4,6300,90,10,40
77794668e2278bf0045019b0d8a308b2,moveis_decoracao,60,208,1,900,40,10,34
6548e4e34dccfc63407b2bddc88b1b7b,ferramentas_jardim,41,650,1,985,52,19,19
57fcacc3434a1f2f2b039c1b4e61f5e1,telefonia,39,365,13,50,16,3,11
5a670fea12f6946f0dcb3fbb9728645d,,,,,600,26,3,26
59f09deeea7c839a9212a19f3416b892,utilidades_domesticas,58,1404,4,30000,60,66,29
9e10ae46a3021a02f1692448ef9fa1db,beleza_saude,45,2231,3,175,21,3,15
04f92f94955d380b722ed941f2e6e51c,eletroportateis,52,698,4,3125,18,30,38
1612209b0b37fbe80e1e8e1b7d19ca1d,informatica_acessorios,56,580,4,1600,20,15,20
1900bad8eae4042922f8487abb59e3c5,alimentos,58,3719,6,600,28,15,15
251ef1633e102f2a29ed2fc7eb5ca683,bebes,47,963,2,20050,38,93,34
6e70e2f56d6f07cde6377a05d1679f79,beleza_saude,40,392,1,800,18,18,18
fba6f88e10230dd0ba718aec962064ae,eletrodomesticos,56,71,1,1000,27,13,17
4d7ccacbf7d2dd3e566cf5f149fb92e8,informatica_acessorios,25,364,1,817,26,13,21
9bf9c88e31e33139f919bb013cb3fb7f,casa_conforto,59,302,2,3800,45,15,35
854dea7019a248cec54711ded4744e30,relogios_presentes,54,506,2,375,16,8,11
6822a8b4d3a03eb8cc23f296bda7525f,consoles_games,43,490,1,300,20,20,20
6cd0d08f09a8b32450fd32de16265a74,relogios_presentes,46,436,1,416,16,7,12
43f88c8353708451babf9bcdd1fda92a,fashion_bolsas_e_acessorios,46,419,4,200,16,5,11
da5220901a7753c4ebfd78f339e051c9,moveis_decoracao,17,505,1,650,20,20,20
63e0fba310acec294c78c0ad6e3d0e4a,relogios_presentes,55,721,1,275,22,12,16
f40876e0ef3cd5f9132b1f16b04b1346,beleza_saude,42,250,1,427,15,17,14
8f4e5f5e6323576768b835363a3fb0f1,fashion_roupa_masculina,29,50,1,300,30,40,11
fcdebbb6946ae0ff528fe189ad53de46,fashion_bolsas_e_acessorios,58,712,4,700,45,8,45
b5b5a82ce5f1987b7e670f37629be51b,beleza_saude,56,960,1,1000,16,2,11
76fab799e52e98680a1aae62daef914f,eletrodomesticos_2,41,994,1,25900,48,46,65
2661ef1d31888c2ecf2c878d1c85545f,malas_acessorios,45,224,1,800,46,10,32
98e91d0f32954dcd8505875bb2b42cdb,climatizacao,26,1445,1,1132,33,39,20
a3e5f9cbee551f620eb3c85fed57c5f8,moveis_decoracao,52,1708,3,500,68,8,13
48fed1b321d23ca8ba0752b138e7fbe5,cama_mesa_banho,53,212,1,1275,39,14,29
47259ce36f2aa500b4e7528100998ed4,telefonia,40,688,1,100,24,2,18
e0bfab1a66b1f0fb4b1cbf7273121a6a,esporte_lazer,58,1167,1,3700,20,17,17
cd01322dc5017823eaa0744292c193cf,relogios_presentes,47,674,1,255,18,11,14
991f1f8e716895c2875d3e98dc961d42,relogios_presentes,43,165,1,638,20,16,16
b6bdb28b376292b83135644ff8d4d6a2,cama_mesa_banho,60,265,1,2200,34,7,32
aa428a8e4d587520f90d37a08030a812,brinquedos,29,208,2,1700,50,40,16
fb64cad4aa627ef255b3461e5428c2a6,perfumaria,27,609,1,200,17,6,12
43dab0384fdbf917781e1b91109bf3df,brinquedos,33,698,2,400,18,21,13
a87567bdce60de6f901e3d7c6d8df820,cama_mesa_banho,30,1328,1,1800,55,10,35
c0047dd512738c1a067099c37b78f627,bebes,49,931,1,200,16,5,11
5fe986940fc67df6769cf784fb063395,informatica_acessorios,47,309,2,150,16,5,11
ab9cf155f8280c3739b09fe341a185e8,telefonia,59,409,1,225,18,4,12
cb92637d91f8267856d2143b6fc7bd9e,esporte_lazer,49,1806,4,250,22,14,11
d92cda0cc0ce2758750a52b1a1dad05d,consoles_games,56,805,2,1000,20,30,20
22bd45d50bed841763d6f7f58cb7b6ac,perfumaria,54,956,1,50,16,5,11
e339410beae2b9f9987f5a4e0ae007f3,beleza_saude,57,321,1,300,20,10,20
ac6c3623068f30de03045865e4e10089,ferramentas_jardim,59,409,1,3750,35,40,30
5496bb97a69c689317d895c265f13a6a,consoles_games,49,1436,4,800,23,8,17
6debe62ce3828652a75c52d11bb012e7,informatica_acessorios,26,671,1,150,19,5,13
34b3d6e3e824bdbecac9611588a63459,esporte_lazer,42,247,2,1550,60,15,15
951098957e7871bfeab769de5e3871a8,relogios_presentes,28,321,1,800,22,14,13
027cdd14a677a5834bc67a9789db5021,perfumaria,42,544,1,341,20,18,16
cc2232dbef2c9fca23f4c7f6a19a42e3,eletroportateis,63,587,3,300,21,11,17
2d5fe303346a3a5650b3b115dbb4b699,utilidades_domesticas,46,588,3,5500,60,12,38
90916a1ae9ea5e3c8c15c37b51834f37,moveis_decoracao,54,942,3,300,18,9,14
86cbe3f62944a6ad224137e01f54c0b9,perfumaria,27,609,1,70,17,6,12
0a4dea9eaeaaea5b7894a9a4ec6ed660,informatica_acessorios,59,1434,1,250,21,14,11
3a85491e291016cb452b9b8e78c30ddb,construcao_ferramentas_jardim,58,1154,1,2600,55,29,17
ad7c531c2001111873dcfed9d8317439,cool_stuff,33,895,1,1000,42,25,15
2c41d13dc2cf0e9c2e8db8952f0f3ff3,informatica_acessorios,45,802,1,1100,31,12,11
5ccdf90770b6368962f99d5bdccb7ef1,bebes,45,2692,3,950,29,26,24
7d018f8e4f93213ba7ad276e25fe20b1,relogios_presentes,56,361,2,350,40,10,25
2b6f9eb2e0273b74678d183b325c122b,consoles_games,30,340,1,320,38,14,18
8b5227e28272123eefd613a10ffd7704,relogios_presentes,51,404,3,820,18,12,16
c5b72065154ec27c2d1ed8a654c3348f,relogios_presentes,36,1116,1,416,18,9,13
30ac6df06dc59ad72cf2f158fc2d904c,utilidades_domesticas,53,1034,2,16550,22,65,40
af36c7031b0d5e172743725ecab0cebb,livros_interesse_geral,34,453,1,400,17,5,28
ca1bcde1715f1d903681187ef59e459c,moveis_decoracao,41,432,2,200,35,35,15
daa46fa57a171867a99dcc8a71ec21cd,cool_stuff,33,658,1,1400,42,25,15
0e9923b15d37f33cac70de6648429148,cama_mesa_banho,58,205,3,2000,40,6,30
be8aef10cd8c8a52fa98f5f7f71bb373,cama_mesa_banho,57,381,1,2200,45,15,35
f2d649f157cebee085ed738f23d5d6b7,bebes,42,596,1,350,32,9,16
a88cfe5c20413ddeff0a060c4202d278,bebes,58,344,5,15250,65,65,26
8d2741c514abfc9654c7dabdd71fc07e,pet_shop,57,294,3,700,30,30,30
289dfe89bc0d1eb6bea5a0a3bde85552,cama_mesa_banho,29,585,5,1700,50,10,40
a72209f6ea270769cecf0ed4168d3893,brinquedos,44,603,4,400,30,20,20
8283442d1af5a158404e8f4cb53a2090,automotivo,39,344,1,700,21,9,12
78f9e0fb082486f571595a1875c306c8,utilidades_domesticas,43,757,5,250,16,7,12
af53bbaeee1f3190c2ff939fc236b6f5,beleza_saude,47,770,1,350,19,12,13
ba34539b92ec1baa3a9c108b81cd8344,esporte_lazer,47,1634,1,650,16,10,11
5b99f79ba0d929b0f3270ab0f0f5911f,bebidas,24,30,1,1400,16,33,18
83a1778b0d5b20c0724c97e35f083082,brinquedos,55,460,1,1100,43,6,30
7180e36c30b2c9aaef70caabf4e8edea,malas_acessorios,46,1336,2,10250,45,19,36
5dbf50af9485478b933f1028e108640d,eletronicos,15,359,4,150,17,3,12
1f9210c9ed7b87ba42a048f297fbeb03,moveis_decoracao,60,1673,2,550,52,11,11
ab328a14d2698a726fe1ed2695f5f43c,beleza_saude,54,268,1,983,23,16,15
6309ecb18b264afd138380fe238589f7,moveis_escritorio,39,1191,1,12475,53,54,18
f52a0f70e54976873a4a7402349c6105,,,,,1500,70,4,18
00917855135d67fb060dcd81863166a4,informatica_acessorios,55,197,1,1133,16,16,11
a3ceb95649a48c0c54ae4bd1dd66d035,telefonia,56,279,2,170,23,5,16
f196248e8b5d060cca414a664ea9a76f,automotivo,58,1167,1,1900,90,14,18
2d760d94cb67db3551e9a01ceb060161,informatica_acessorios,43,1276,1,1183,59,10,15
4c0f34e546c8f735ab44af10ca679f20,cama_mesa_banho,50,186,1,400,26,8,20
e6cca1e56d395424edec4a6346b5d4d0,relogios_presentes,55,1244,2,500,20,12,15
10335f29114548c89998eb43398f58e5,relogios_presentes,59,718,5,250,16,2,11
fa7e460c8ef762c029b4042723e481c7,brinquedos,58,202,4,150,16,7,11
d655dc03de9b831ed22639631ab2958f,musica,35,1798,1,550,33,6,22
d62fefb3c6d0e49ff0c93e48d4445b95,beleza_saude,44,882,5,300,28,8,18
7be620cd314ce6460033ba9017be7a7f,brinquedos,55,428,3,1238,32,35,17
14132fa6062431ce5af633fd3368f0ee,pet_shop,38,346,1,833,60,8,49
4a69baa66a13d1adeb41cfe3bc0c27be,cool_stuff,55,963,2,500,45,8,49
f3c2d01a84c947b078e32bbef0718962,telefonia,42,381,1,700,25,2,25
78c3942245093508f8e17ffc06a0dfcf,moveis_decoracao,56,516,3,313,24,15,14
3077f3765ee2f3471ddc0f6d8f007eac,relogios_presentes,32,211,2,600,22,4,11
12717f7dc7e2daec2771d44b39f477b3,cama_mesa_banho,49,120,1,650,34,18,44
67a0da468c31cff23c32dbfb6dcb6b70,cama_mesa_banho,40,162,1,900,33,9,38
e0cf79767c5b016251fe139915c59a26,beleza_saude,55,388,1,250,16,5,15
e5f3a09149ee7db697907f61e7366267,livros_interesse_geral,60,606,1,300,30,2,25
bbf67b5098765762a18f2bb06b8b1b43,moveis_decoracao,60,2049,3,2950,69,11,11
ccb125d39320e9d900107ce4109589dd,eletrodomesticos,49,1450,1,600,16,10,18
b99e4f4fa3f421e0ffbd512d9f152dec,eletronicos,52,240,1,1050,22,9,12
d983df6d3977955580e8585217b9ee42,automotivo,42,972,2,140,16,13,13
e61c78a7343d82c0539d27df0f7dfc31,cama_mesa_banho,60,268,1,2700,41,8,36
652698dafbccac29d78c7ba70dceef10,cool_stuff,44,2413,1,300,16,19,15
23836079685669ea7e1edeb5ea8bfaf7,instrumentos_musicais,43,410,2,7050,66,17,36
1c751473f73f132c769bdc74c4e90523,perfumaria,51,591,1,700,25,16,16
a14aea6067b93158e956612c50b74cfa,,,,,12900,50,30,30
e0ce26ae52c9ab0b8c8e42129d6c1996,moveis_decoracao,56,297,2,1050,100,5,11
2684982519a1eb5b0501094ae96f6cd7,cool_stuff,32,1000,2,761,30,15,20
1b43b0a6105ffaa6dae01356daec2657,beleza_saude,57,1534,1,1025,30,18,20
01c666c82f414c762ad21bffa56e8b49,brinquedos,55,242,2,50,25,11,15
5e56d835ab5e03badf5a23368f777341,cool_stuff,45,1676,2,500,16,3,20
6d8096ca93caea3416a6b24bf411bc86,relogios_presentes,53,593,2,250,16,11,20
6a2909ac21d16b721e4795e7e8ff3e68,esporte_lazer,53,618,1,283,24,23,20
601246640d8ec23920b0755fd05caf83,automotivo,26,325,3,1531,23,20,19
0b7142355a981ed9a8ba988a0b613dce,automotivo,57,868,2,1100,26,42,18
143f3709e0b16bb2f1f5737e74ec15bc,telefonia,33,730,1,500,17,19,14
4520766ec412348b8d4caa5e8a18c464,automotivo,59,956,1,50,16,16,17
77cc62dc80ebe12a0452d1ce0565acdc,esporte_lazer,45,2950,1,1625,29,21,21
38f6f11c49e90b02571dea02043c9e3a,moveis_decoracao,55,2435,2,3000,69,11,11
42ec84ace63b58b8c5a7ba7be01d5fb8,cool_stuff,52,1732,10,2550,24,23,27
e01a5a164be7867f7684c14d2dc88865,esporte_lazer,21,1286,1,4073,23,16,19
1a37e7d1d8e98b3d70e6eb7d5deee99c,moveis_decoracao,8,433,1,2750,25,26,18
f71a7c95a86564873cd996896b2976f6,informatica_acessorios,60,1201,5,900,28,29,12
cc8a6ff2506f53b738737ef6b4dccd17,beleza_saude,60,446,2,200,17,5,12
bfbc74aa36c840ed231ac481b9b0199d,beleza_saude,35,1299,2,1145,19,18,15
35ad08ea141acf7c484c97075944610f,perfumaria,41,402,1,225,16,11,11
57e089e3103f5cda6a4ce23b77399bdb,bebes,18,1194,4,650,20,8,14
038e3a669bb495e56d9d609d874fb668,esporte_lazer,49,862,1,30000,105,70,20
df892547f0d5bb0c35cf26abc8e93d8d,fashion_bolsas_e_acessorios,41,805,1,100,17,3,12
1f541a93f4fa4b8d15c7d5ed83836484,agro_industria_e_comercio,50,418,1,12850,41,42,47
f8ea5fcf9c628485e01b9c3cf52728c2,moveis_decoracao,49,868,2,1200,40,8,40
346b164b843475e78b18db900c65231c,relogios_presentes,33,718,1,800,21,14,14
879089af9bd91cf72a7154b3be3e1074,esporte_lazer,56,752,2,200,16,10,11
902f869d68a62356e8f9d054ad5e9072,cama_mesa_banho,60,664,1,3400,34,8,38
ee57070aa3b24a06fdd0e02efd2d757d,informatica_acessorios,55,937,1,107,19,13,13
df480c7d3f979093ac4c2d1109e78289,relogios_presentes,33,616,3,475,19,15,15
8443cb4cf7bf64bd0ff6e70cd9c2b246,cama_mesa_banho,53,352,2,400,50,11,11
38f82b1c10c441adf66cda952e0b6096,moveis_escritorio,52,2250,1,11950,58,21,56
97ac2c1509cfea4a471cb1cfa1e3e512,esporte_lazer,31,396,3,12478,105,15,25
88a3f73bd7326cded0153029c775d145,esporte_lazer,47,614,1,5900,35,28,32
eeb3aad24862b02e530ea02b01df4f7f,relogios_presentes,54,263,5,250,16,2,20
91f55803717622c017fb93898242a592,alimentos,24,55,1,5150,26,28,24
5e98bf1c0b10e3178f1278030034c1fb,informatica_acessorios,29,587,1,675,50,5,20
20d5583ac76a88720b002f353afec2d0,utilidades_domesticas,32,305,3,450,40,40,40
f83fd2b539bc73678c65be8d418be8c1,fraldas_higiene,45,321,2,200,22,8,16
0db608cb372db7e5f00b9f8c572b6ff6,cool_stuff,59,2067,1,2300,33,44,19
3ea32f63a6aaf8d467e543dedf434ee7,automotivo,57,1586,1,1000,29,18,13
bcb4f6803e8889a70dc5ed14c2f5f785,informatica_acessorios,41,685,2,200,16,12,11
edfbf2390650b0c796e3820bf2782e32,eletrodomesticos,60,1799,3,50,26,2,12
9db568ce8bf5e2e652d9f70edd5a0712,eletroportateis,47,759,2,13300,60,40,40
d48e60abb2b51506a3d71d3552db7f96,utilidades_domesticas,29,605,6,150,16,16,16
d88d2f4938825da4771d7972d76c5da7,esporte_lazer,43,318,1,30000,25,96,79
78819ab10b4a44927c832a21c06849e0,informatica_acessorios,53,3330,3,1100,28,10,20
e7bbc0d43d1f5cb09bab95b664236633,informatica_acessorios,38,716,3,833,19,12,17
7814c273ab16783d73a9863ebfa8b141,moveis_decoracao,51,756,1,12250,45,35,45
b5a4e805e99d591325383971318613cd,construcao_ferramentas_construcao,56,484,1,150,20,4,20
5ac4f7986643a944501c66a2257bdd73,moveis_decoracao,45,920,1,600,17,17,17
9b968712a8768d8e23318f73476af1a3,bebes,51,524,1,850,23,14,28
ad938d3b79856582ace5b311ab864826,moveis_decoracao,50,440,1,1500,42,10,32
cb03e4f0503f45854e87afe535e0681d,ferramentas_jardim,51,720,1,9150,33,8,33
5ac9d9e379c606e36a8094a6046f75dc,beleza_saude,46,2345,6,525,21,16,13
6ac07b1f9ec61291948108bae2f1d4fa,informatica_acessorios,38,713,1,1188,33,23,26
d13a4acdb64c202e774e815db547e108,beleza_saude,60,919,1,150,22,3,15
b23cca4f37391d03408aed65983bdc40,brinquedos,18,298,1,3865,40,35,35
625dac8156b3157351e7257305148f3f,telefonia,54,935,1,175,18,12,17
908a8949fc2615cde40d1568d16aa6ca,esporte_lazer,54,789,4,900,35,10,35
ecc10d287641039c31deb3a2873215e4,esporte_lazer,60,2493,1,2500,31,33,32
b31b3d9e4c6ad3265d8f77f243e3f0d9,casa_conforto,43,284,1,200,16,16,16
4cce2fad3d2dec6f82510d2521aebdd3,utilidades_domesticas,38,859,1,1100,20,25,25
f5068d43799fc3243cf62b290d885d3e,consoles_games,55,546,5,400,16,6,21
0f2d139d3c1f8d504bea138f27a2fad0,brinquedos,59,801,8,2150,37,44,30
99a4788cb24856965c36a24e339b6058,cama_mesa_banho,54,245,1,1383,50,10,40
89b94b15a3c25df736daa9e61539ada9,consoles_games,38,3291,5,200,17,4,13
2563ea200bfce603cc25aebc666fcbf2,moveis_decoracao,53,280,1,450,16,6,11
fd471a043ee8b8dd27f4086495e0724c,moveis_decoracao,56,2043,5,3000,69,11,11
89e30d3452ed2e7f8d86803da7954f05,relogios_presentes,51,449,2,300,16,11,11
d07c0177e489e871713b83a518446ac7,utilidades_domesticas,56,869,1,1750,30,30,30
757e8df3e7c5c52482db573f5f368e1d,consoles_games,52,574,1,400,21,10,13
af9c4277d06aa18aabbfebbe94ee9c79,esporte_lazer,39,369,2,2700,20,15,15
8d7372d1b5ad8302fee4eed7f8bb4d84,instrumentos_musicais,53,340,1,900,19,19,14
e0bb3159111d86828b5caef8725ff055,utilidades_domesticas,63,103,1,2500,30,6,30
418d480693f2f01e9cf4568db0346d28,cool_stuff,48,330,1,1950,33,44,19
478cf0d317ccab62d1483a637de8df14,utilidades_domesticas,39,141,1,530,17,15,19
aecd0c211a5e24ca163d35e5087189ed,esporte_lazer,50,333,3,4800,50,14,33
